2.530084 70 0.248769 -0.017012 0.006956
2.550043 71 0.254285 -0.016925 0.015845
2.570084 72 0.260162 -0.016791 0.022801
2.590079 73 0.265624 -0.016620 0.031303
2.610087 74 0.271601 -0.016395 0.037487
2.630081 75 0.277472 -0.016125 0.045989
2.650012 76 0.283393 -0.015805 0.054104
2.670067 77 0.289414 -0.015434 0.061447
2.690086 78 0.295793 -0.015002 0.067630
2.710088 79 0.302014 -0.014540 0.074200
2.730129 80 0.308594 -0.014020 0.078838
2.750016 81 0.314757 -0.013480 0.087340
2.770041 82 0.321123 -0.012883 0.093523
2.790096 83 0.328207 -0.012224 0.092750
2.810054 84 0.334880 -0.011593 0.094296
2.829991 85 0.341861 -0.010933 0.094296
2.850044 86 0.348894 -0.010276 0.093137
2.870005 87 0.355876 -0.009629 0.092364
2.890122 88 0.362706 -0.009010 0.090432
2.910091 89 0.369640 -0.008411 0.086180
2.930062 90 0.376320 -0.007854 0.083089
2.950072 91 0.383002 -0.007324 0.079224
2.970067 92 0.389738 -0.006828 0.073427
2.990063 93 0.396167 -0.006383 0.069176
3.010063 94 0.402805 -0.005967 0.062606
3.030010 95 0.409498 -0.005594 0.055650
3.049997 96 0.415677 -0.005283 0.050240
3.069969 97 0.422271 -0.004998 0.043283
3.089999 98 0.428660 -0.004770 0.035554
3.110021 0 0.435102 -0.004589 0.028212
3.129974 0 0.441133 -0.004444 0.023960
3.150011 1 0.445566 -0.004345 0.022415
3.170003 2 0.448504 -0.004280 0.022028
3.190031 3 0.452061 -0.004228 0.014685
3.210019 4 0.455000 -0.004193 0.011980
3.230071 5 0.457991 -0.004168 0.008116
3.250045 6 0.460311 -0.004157 0.004638
3.270046 7 0.462115 -0.004151 0.003478
3.290039 8 0.463559 -0.004148 0.001932
3.310048 9 0.464899 -0.004148 0.000386
3.330051 10 0.466085 -0.004150 -0.001546
3.350014 11 0.467116 -0.004154 -0.003865
3.370037 12 0.468148 -0.004159 -0.005410
3.390035 13 0.469282 -0.004167 -0.006956
3.410030 14 0.470519 -0.004179 -0.009275
3.430018 15 0.472118 -0.004200 -0.013526
3.450036 16 0.473561 -0.004223 -0.015845
3.470037 17 0.475314 -0.004255 -0.018164
3.490065 18 0.477170 -0.004292 -0.019709
3.510066 19 0.479283 -0.004337 -0.021642
3.530016 20 0.481706 -0.004394 -0.023574
3.550053 21 0.484437 -0.004460 -0.023960
3.570080 22 0.487582 -0.004541 -0.025893
3.590107 23 0.490880 -0.004629 -0.026666
3.610149 24 0.494591 -0.004734 -0.028212
3.630037 25 0.498662 -0.004857 -0.030144
3.650081 26 0.502322 -0.004954 -0.026666
3.670126 27 0.506857 -0.005075 -0.026666
3.690135 28 0.512063 -0.005232 -0.030144
3.710093 29 0.517267 -0.005395 -0.031303
3.730057 30 0.522987 -0.005585 -0.033236
3.750077 31 0.528965 -0.005793 -0.034781
3.770058 32 0.535199 -0.006022 -0.036714
3.790064 33 0.541639 -0.006276 -0.039419
3.810062 34 0.548182 -0.006547 -0.041351
3.830070 35 0.554930 -0.006834 -0.042511
3.850045 36 0.561781 -0.007128 -0.042897
3.870070 37 0.568580 -0.007431 -0.044443
3.890083 38 0.575328 -0.007733 -0.044829
3.910036 39 0.581869 -0.008034 -0.045989
3.930009 40 0.588307 -0.008328 -0.045602
3.950031 41 0.594642 -0.008625 -0.046762
3.970028 42 0.600565 -0.008895 -0.045602
3.990075 43 0.606385 -0.009163 -0.045989
4.010087 44 0.611587 -0.009396 -0.044829
4.030022 45 0.616738 -0.009627 -0.044829
4.050072 46 0.621117 -0.009812 -0.042124
4.070062 47 0.625701 -0.010010 -0.043283
4.090100 48 0.629565 -0.010173 -0.042124
4.110104 49 0.633222 -0.010334 -0.044056
4.130067 50 0.636261 -0.010467 -0.043670
4.150077 51 0.638991 -0.010590 -0.044829
4.170002 52 0.640897 -0.010673 -0.043670
4.190038 0 0.642236 -0.010731 -0.043670
4.210006 0 0.643163 -0.010773 -0.044443
4.229975 1 0.643781 -0.010800 -0.043670
4.250106 2 0.644090 -0.010812 -0.040578
4.270033 3 0.644039 -0.010810 -0.034781
4.290082 4 0.643730 -0.010802 -0.027052
4.309999 5 0.643575 -0.010799 -0.017391
4.329974 6 0.643369 -0.010798 -0.006570
4.349996 7 0.643214 -0.010799 0.007729
4.369994 8 0.643163 -0.010800 0.024347
4.389964 9 0.643060 -0.010805 0.042897
4.409983 10 0.643060 -0.010805 0.064539
4.429953 11 0.643214 -0.010791 0.088113
4.449969 12 0.643470 -0.010762 0.112460
4.469969 13 0.643623 -0.010741 0.139898
4.489995 14 0.643979 -0.010680 0.168883
4.510014 15 0.644333 -0.010609 0.197867
4.529975 16 0.644684 -0.010527 0.229171
4.549958 17 0.645083 -0.010421 0.260860
4.570031 18 0.645527 -0.010286 0.293709
4.600034 19 0.646109 -0.010077 0.344722
4.620003 20 0.646684 -0.009849 0.377957
4.639959 21 0.647156 -0.009642 0.412739
4.659984 22 0.647435 -0.009509 0.446747
4.679925 23 0.647756 -0.009342 0.480369
4.699949 24 0.647980 -0.009215 0.514764
4.719985 25 0.648200 -0.009080 0.548386
4.739986 26 0.648458 -0.008910 0.582395
4.759997 27 0.648542 -0.008851 0.615630
4.780042 28 0.648748 -0.008695 0.649252
4.800021 29 0.648788 -0.008662 0.682101
4.820016 30 0.648866 -0.008595 0.714564
4.839972 31 0.649017 -0.008455 0.746253
4.859935 32 0.649054 -0.008419 0.778330
4.879966 33 0.648983 -0.008493 0.810792
4.899998 34 0.648983 -0.008493 0.842482
4.920017 35 0.648884 -0.008612 0.874558
4.940028 36 0.648820 -0.008693 0.906248
4.960036 37 0.648790 -0.008735 0.936778
4.980036 38 0.648702 -0.008862 0.968854
5.000024 39 0.648646 -0.008949 1.000544
5.020061 40 0.648593 -0.009038 1.032233
5.039979 41 0.648593 -0.009038 1.062377
5.060012 42 0.648905 -0.008444 1.086724
5.080078 43 0.648726 -0.008816 1.119960
5.100074 44 0.648684 -0.008910 1.151649
5.110020 45 0.648623 -0.009052 1.168267
5.130063 46 0.648586 -0.009148 1.199184
5.150026 47 0.648534 -0.009294 1.229714
5.170048 48 0.648455 -0.009539 1.261017
5.190036 49 0.648427 -0.009639 1.290388
5.230021 50 0.648358 -0.009940 1.347584
5.250004 51 0.648318 -0.010143 1.374637
5.269992 52 0.648283 -0.010346 1.400143
5.290007 53 0.648238 -0.010652 1.424103
5.310063 54 0.648225 -0.010754 1.444972
5.330064 55 0.648203 -0.010959 1.465068
5.350054 56 0.648185 -0.011165 1.482072
5.370077 0 0.648197 -0.011010 1.493280
5.390045 0 0.648180 -0.011268 1.504487
5.410044 1 0.648174 -0.011371 1.514535
5.430048 2 0.648171 -0.011422 1.521105
5.450068 3 0.648169 -0.011474 1.526902
5.470078 4 0.648169 -0.011474 1.529993
5.490071 5 0.648175 -0.011319 1.531153
5.510000 6 0.648183 -0.011113 1.531153
5.530002 7 0.648193 -0.010855 1.531539
5.550003 8 0.648208 -0.010495 1.531153
5.570036 9 0.648224 -0.010083 1.531926
5.590037 10 0.648246 -0.009516 1.532312
5.610030 11 0.648277 -0.008691 1.532312
5.630010 12 0.648308 -0.007867 1.533085
5.650018 13 0.648354 -0.006682 1.532699
5.670067 14 0.648404 -0.005343 1.533471
5.690048 15 0.648465 -0.003694 1.533471
5.710047 16 0.648529 -0.001942 1.534244
5.730005 17 0.648617 0.000377 1.533085
5.750023 18 0.648698 0.002592 1.534244
5.770046 19 0.648787 0.005117 1.535404
5.790025 20 0.648881 0.007900 1.536950
5.810012 21 0.648978 0.010889 1.538495
5.829969 22 0.649083 0.014290 1.540041
5.849992 23 0.649180 0.017743 1.542746
5.870041 24 0.649269 0.021454 1.546611
5.890039 25 0.649356 0.025578 1.549703
5.910015 26 0.649431 0.029908 1.553567
5.929940 27 0.649487 0.034342 1.558205
5.950012 28 0.649525 0.039189 1.562842
5.970012 29 0.649546 0.044241 1.566707
5.990031 30 0.649539 0.049500 1.572117
6.029984 31 0.649381 0.060172 1.585644
6.050039 32 0.649264 0.066152 1.590281
6.070049 33 0.649131 0.072595 1.591440
6.090048 34 0.648991 0.078884 1.592986
6.110013 35 0.648843 0.085224 1.594146
6.130059 36 0.648689 0.091616 1.594919
6.150015 37 0.648525 0.098007 1.596464
6.170059 38 0.648365 0.104141 1.596851
6.190044 39 0.648215 0.109913 1.596851
6.210061 40 0.648073 0.115428 1.596464
6.230019 41 0.647940 0.120531 1.596851
6.250026 42 0.647808 0.125530 1.597237
6.270044 43 0.647691 0.129963 1.597237
6.290029 44 0.647584 0.133983 1.597237
6.310041 45 0.647495 0.137540 1.596078
6.329992 46 0.647417 0.140478 1.597237
6.350007 47 0.647346 0.143209 1.596851
6.370040 48 0.647292 0.145219 1.597237
6.390000 0 0.647252 0.146663 1.598783
6.409998 0 0.647222 0.147745 1.598397
6.429983 1 0.647200 0.148570 1.597624
6.449986 2 0.647190 0.149240 1.585644
6.470012 3 0.647190 0.149240 1.574823
6.489999 4 0.647188 0.149033 1.560910
6.510001 5 0.647161 0.148054 1.542746
6.530010 6 0.647137 0.147539 1.524969
6.550037 7 0.647097 0.146973 1.500622
6.570048 8 0.647039 0.146358 1.475889
6.590032 9 0.646963 0.145743 1.448064
6.610061 10 0.646893 0.145285 1.420625
6.630014 11 0.646848 0.145031 1.393187
6.650022 12 0.646732 0.144476 1.364202
6.670049 13 0.646659 0.144175 1.334058
6.690040 14 0.646524 0.143678 1.305460
6.710062 15 0.646419 0.143332 1.276476
6.730044 16 0.646337 0.143088 1.246718
6.750014 17 0.646319 0.143039 1.217734
6.770008 18 0.646187 0.142704 1.194933
6.790062 19 0.646247 0.142846 1.170586
6.810051 20 0.646395 0.143175 1.149331
6.830015 21 0.646201 0.142754 1.141215
6.849970 22 0.646554 0.143499 1.128848
6.870047 23 0.646800 0.144010 1.121506
6.890056 24 0.647163 0.144751 1.115322
6.910043 25 0.647573 0.145584 1.113776
6.929968 26 0.648028 0.146509 1.113776
6.949996 27 0.648526 0.147528 1.116095
6.970014 28 0.648998 0.148503 1.119573
6.990045 29 0.649510 0.149572 1.124597
7.010054 30 0.650060 0.150738 1.129621
7.030052 31 0.650737 0.152186 1.133872
7.050053 32 0.651427 0.153685 1.139283
7.070055 33 0.652194 0.155375 1.144693
7.090029 34 0.653013 0.157211 1.151263
7.109981 35 0.653924 0.159289 1.157446
7.130006 36 0.654841 0.161420 1.164789
7.149976 37 0.655799 0.163702 1.173291
7.169951 38 0.656778 0.166087 1.181020
7.179953 39 0.657302 0.167377 1.185271
7.199984 40 0.658311 0.169916 1.192614
7.219995 41 0.659330 0.172563 1.203049
7.239980 42 0.660166 0.174837 1.218893
7.260015 43 0.660990 0.177171 1.231260
7.280025 44 0.661717 0.179320 1.244400
7.300040 45 0.662485 0.181673 1.255221
7.319966 46 0.663181 0.183886 1.266428
7.339969 47 0.663837 0.186058 1.277249
7.360003 48 0.664456 0.188186 1.287683
7.380003 49 0.665039 0.190272 1.298504
7.400017 50 0.665624 0.192464 1.310098
7.420034 51 0.666195 0.194713 1.322078
7.440011 52 0.666715 0.196868 1.334058
7.459973 53 0.667232 0.199130 1.346039
7.479986 54 0.667763 0.201600 1.358792
7.500009 55 0.668263 0.204076 1.371545
7.520020 56 0.668734 0.206558 1.383525
7.540045 57 0.669323 0.209753 1.388549
7.560039 58 0.669778 0.212343 1.396665
7.580063 59 0.670275 0.215239 1.400916
7.600076 60 0.670712 0.217884 1.407099
7.620029 61 0.671113 0.220379 1.411350
7.640094 62 0.671588 0.223331 1.411350
7.660090 63 0.671977 0.225775 1.412896
7.680075 64 0.672391 0.228372 1.412510
7.700075 65 0.672804 0.230917 1.410191
7.719999 66 0.673214 0.233410 1.407486
7.740048 67 0.673522 0.235292 1.408645
7.759997 68 0.673987 0.238038 1.403235
7.780025 69 0.674409 0.240476 1.399370
7.800036 70 0.674917 0.243318 1.393960
7.820011 71 0.675474 0.246309 1.386617
7.840031 72 0.676048 0.249296 1.380820
7.860062 73 0.676649 0.252331 1.375410
7.880057 74 0.677314 0.255616 1.371158
7.900075 75 0.677943 0.258697 1.369226
7.920040 76 0.678632 0.262030 1.366907
7.940071 77 0.679315 0.265311 1.365748
7.960076 78 0.680022 0.268692 1.364589
7.980056 79 0.680743 0.272123 1.363816
8.000050 80 0.681475 0.275605 1.363429
8.029958 81 0.682545 0.280701 1.363816
8.050041 82 0.683263 0.284133 1.364589
8.080040 83 0.684357 0.289382 1.365362
8.119994 84 0.685818 0.296451 1.366907
8.139994 85 0.686535 0.299936 1.368067
8.160034 86 0.687279 0.303573 1.368840
8.180054 87 0.688033 0.307260 1.369226
8.200011 88 0.688806 0.311049 1.369613
8.219952 89 0.689577 0.314839 1.369999
8.240053 90 0.690359 0.318678 1.369999
8.260017 91 0.691149 0.322569 1.370386
8.280015 92 0.691958 0.326561 1.370772
8.299981 93 0.692786 0.330654 1.371158
8.319962 94 0.693630 0.334850 1.372318
8.339984 95 0.694328 0.338443 1.378888
8.360012 96 0.694981 0.341941 1.386230
8.380016 97 0.695653 0.345644 1.391254
8.399979 98 0.696302 0.349299 1.395119
8.419952 99 0.696949 0.353059 1.400529
8.439975 100 0.697561 0.356721 1.405167
8.459942 101 0.698120 0.360182 1.410577
8.480006 102 0.698647 0.363544 1.415215
8.500039 103 0.699166 0.366959 1.420239
8.520014 104 0.699652 0.370275 1.425263
8.540018 105 0.700135 0.373695 1.430287
8.559999 106 0.700627 0.377271 1.434151
8.579980 107 0.701091 0.380746 1.438016
8.599981 108 0.701568 0.384428 1.441881
8.619952 109 0.702011 0.387958 1.446132
8.639975 110 0.702482 0.391744 1.446905
8.660002 111 0.703042 0.396090 1.442653
8.679995 112 0.703431 0.399211 1.446905
8.700002 113 0.703874 0.402793 1.447677
8.719951 114 0.704279 0.406120 1.449610
8.739989 115 0.704671 0.409397 1.451929
8.760003 116 0.705052 0.412622 1.453088
8.779998 117 0.705447 0.416002 1.454634
8.799981 118 0.705833 0.419383 1.456952
8.819952 119 0.706233 0.422918 1.458112
8.840005 120 0.706615 0.426352 1.460044
8.860014 121 0.707043 0.430143 1.458498
8.880017 122 0.707426 0.433576 1.459658
8.899970 123 0.707818 0.437164 1.461976
8.919950 124 0.708186 0.440599 1.463909
8.939983 125 0.708493 0.443625 1.469706
8.960005 126 0.708845 0.447165 1.471638
8.980016 127 0.709153 0.450399 1.475889
9.010047 128 0.709649 0.455738 1.478208
9.030001 129 0.709971 0.459281 1.480140
9.050002 130 0.710286 0.462825 1.482072
9.070024 131 0.710595 0.466369 1.484005
9.100012 132 0.711032 0.471558 1.486710
9.119970 133 0.711313 0.474950 1.488256
9.139985 134 0.711605 0.478599 1.490961
9.160018 135 0.711860 0.481940 1.494439
9.180007 136 0.712107 0.485334 1.498304
9.200014 137 0.712340 0.488729 1.502168
9.219979 138 0.712560 0.492125 1.506033
9.239973 139 0.712746 0.495265 1.511830
9.259946 140 0.712917 0.498457 1.517240
9.280020 141 0.713056 0.501444 1.524196
9.300013 142 0.713173 0.504484 1.532312
9.319974 143 0.713231 0.506752 1.545452
9.340011 144 0.713287 0.509896 1.552794
9.360069 145 0.713314 0.512680 1.561297
9.380053 146 0.713316 0.515464 1.569799
9.400040 147 0.713289 0.518197 1.581006
9.420007 148 0.713232 0.520774 1.592600
9.439982 149 0.713149 0.523196 1.605353
9.459981 150 0.713042 0.525411 1.618879
9.479991 151 0.712893 0.527829 1.632405
9.500016 152 0.712740 0.529834 1.646704
9.519970 153 0.712548 0.531940 1.661776
9.539987 154 0.712348 0.533837 1.676075
9.560058 155 0.712099 0.535884 1.691533
9.580046 156 0.711833 0.537825 1.706992
9.600045 157 0.711530 0.539813 1.722064
9.620014 158 0.711233 0.541593 1.736363
9.640012 159 0.710860 0.543674 1.748343
9.660026 160 0.710454 0.545801 1.759164
9.680055 161 0.710066 0.547721 1.769985
9.700074 162 0.709562 0.550144 1.776168
9.720004 163 0.709143 0.552058 1.786216
9.740047 164 0.708552 0.554726 1.788921
9.760006 165 0.707947 0.557444 1.789694
9.780036 166 0.707511 0.559354 1.795105
9.800014 167 0.707035 0.561414 1.797810
9.819999 168 0.706521 0.563623 1.799356
9.840054 169 0.705993 0.565883 1.800515
9.860077 170 0.705451 0.568192 1.801288
9.880045 171 0.704862 0.570701 1.801288
9.900075 172 0.704228 0.573413 1.800515
9.920036 173 0.703586 0.576175 1.799356
9.940135 174 0.702898 0.579138 1.798969
9.960016 175 0.702154 0.582353 1.798196
9.980045 176 0.701358 0.585767 1.799742
10.000030 177 0.700570 0.589078 1.804380
10.019949 178 0.699658 0.592888 1.805925
10.049986 179 0.698403 0.597943 1.814041
10.069952 180 0.697459 0.601692 1.817519
10.099981 181 0.696072 0.607032 1.824862
10.120004 182 0.695163 0.610472 1.829113
10.140044 183 0.694213 0.614007 1.833364
10.160023 184 0.693278 0.617439 1.836842
10.180061 185 0.692371 0.620719 1.840707
10.200027 186 0.691423 0.624095 1.844571
10.220003 187 0.690503 0.627317 1.848822
10.239984 188 0.689554 0.630585 1.853460
10.259982 189 0.688616 0.633749 1.858870
10.280054 190 0.687810 0.636360 1.870078
10.300088 191 0.686965 0.639013 1.879353
10.320057 192 0.686000 0.641952 1.887855
10.350038 193 0.684657 0.645852 1.902540
10.380086 194 0.683302 0.649584 1.919158
10.400108 195 0.682447 0.651851 1.931138
10.420051 196 0.681657 0.653868 1.944278
10.440019 197 0.680897 0.655729 1.958577
10.460066 198 0.680107 0.657578 1.974422
10.480037 199 0.679330 0.659321 1.990267
10.510024 200 0.678186 0.661745 2.011908
10.530048 201 0.677372 0.663414 2.024275
10.550046 202 0.676584 0.664979 2.037415
10.569987 203 0.675730 0.666627 2.049008
10.590055 204 0.674880 0.668219 2.060989
10.610013 205 0.673988 0.669847 2.071810
10.630078 206 0.673082 0.671467 2.081085
10.650003 207 0.671621 0.674076 2.081085
10.670007 208 0.670529 0.676006 2.086109
10.690027 209 0.669377 0.678020 2.090360
10.709991 210 0.668316 0.679848 2.096157
10.730068 211 0.667117 0.681895 2.100794
10.750068 212 0.665884 0.683980 2.105045
10.770065 213 0.664458 0.686372 2.108137
10.790038 214 0.662947 0.688893 2.110842
10.810025 215 0.661351 0.691543 2.113161
10.830047 216 0.659666 0.694320 2.115866
10.850009 217 0.657816 0.697359 2.117798
10.870072 218 0.655929 0.700435 2.120890
10.890025 219 0.653981 0.703595 2.123209
10.909962 220 0.651941 0.706880 2.126687
10.930035 221 0.649724 0.710420 2.130165
10.950058 222 0.647499 0.713954 2.132870
10.980063 223 0.644092 0.719303 2.137894
10.999953 224 0.642127 0.722330 2.146396
11.019996 225 0.639619 0.726173 2.149102
11.039998 226 0.637346 0.729615 2.154512
11.060051 227 0.634809 0.733439 2.156444
11.080054 228 0.632269 0.737260 2.157604
11.100004 229 0.629832 0.740903 2.160309
11.120053 230 0.627331 0.744627 2.162241
11.140038 231 0.624853 0.748304 2.163787
11.180000 232 0.620022 0.755431 2.166492
11.199965 233 0.617617 0.758971 2.167652
11.219971 234 0.615207 0.762507 2.168811
11.240017 235 0.612824 0.766000 2.169584
11.260025 236 0.610439 0.769490 2.170357
11.280049 237 0.608111 0.772896 2.170357
11.299938 238 0.605753 0.776343 2.170743
11.320026 239 0.603422 0.779745 2.171516
11.340061 240 0.601146 0.783061 2.172289
11.360066 241 0.598898 0.786333 2.172676
11.380067 242 0.596591 0.789690 2.173062
11.400173 243 0.594284 0.793047 2.172676
11.420218 244 0.592033 0.796317 2.173835
11.440198 245 0.589810 0.799545 2.173835
11.460215 246 0.587558 0.802814 2.174221
11.480061 247 0.585245 0.806167 2.174608
11.500025 248 0.582903 0.809562 2.174608
11.520004 249 0.580647 0.812829 2.174994
11.540039 250 0.578363 0.816139 2.174994
11.560049 251 0.576019 0.819533 2.174994
11.580046 252 0.573735 0.822843 2.174994
11.600031 253 0.571391 0.826237 2.174994
11.620006 254 0.569107 0.829547 2.174994
11.640043 255 0.566791 0.832898 2.175381
11.660035 256 0.564419 0.836335 2.174994
11.680026 257 0.562076 0.839730 2.174994
11.699980 258 0.559704 0.843168 2.174608
11.719957 259 0.557307 0.846650 2.173835
11.739964 260 0.554909 0.850132 2.173835
11.760016 261 0.552514 0.853616 2.173062
11.780012 262 0.550149 0.857058 2.172676
11.799986 263 0.547783 0.860500 2.173062
11.820006 264 0.545477 0.863857 2.172676
11.839990 265 0.543172 0.867216 2.172289
11.859994 266 0.540838 0.870616 2.172289
11.879970 267 0.538476 0.874061 2.171903
11.899957 268 0.536199 0.877376 2.172676
11.919908 269 0.533830 0.880815 2.173835
11.939971 270 0.531754 0.883767 2.183883
11.959980 271 0.529979 0.886238 2.193544
11.979952 272 0.527975 0.888988 2.200501
11.999898 273 0.526013 0.891642 2.207457
12.019982 274 0.524213 0.894030 2.216732
12.039963 275 0.522425 0.896362 2.224848
12.059970 276 0.520931 0.898270 2.235282
12.079998 277 0.519483 0.900082 2.244943
12.099937 278 0.518242 0.901599 2.256537
12.119979 279 0.516983 0.903100 2.268904
12.139992 280 0.515738 0.904545 2.281657
12.160001 281 0.514542 0.905897 2.295183
12.180008 282 0.513363 0.907194 2.308323
12.199969 283 0.512132 0.908513 2.321849
12.219993 284 0.510991 0.909705 2.334216
12.240002 285 0.509347 0.911415 2.336534
12.260007 286 0.507596 0.913236 2.336921
12.280025 287 0.506553 0.914307 2.342718
12.299993 288 0.505362 0.915523 2.345423
12.319968 289 0.504172 0.916739 2.345809
12.340004 290 0.502948 0.917994 2.343491
12.359994 291 0.501692 0.919289 2.340785
12.380008 292 0.500334 0.920701 2.336921
12.399964 293 0.498947 0.922157 2.331897
12.419969 294 0.497495 0.923694 2.327646
12.440006 295 0.495945 0.925350 2.323008
12.460042 296 0.494367 0.927051 2.318757
12.480008 297 0.492657 0.928911 2.314506
12.499971 298 0.490883 0.930852 2.311028
12.519990 299 0.488908 0.933029 2.307550
12.540015 300 0.486835 0.935325 2.305231
12.560015 301 0.484663 0.937740 2.303299
12.579969 302 0.482358 0.940313 2.301367
12.599943 303 0.479887 0.943083 2.299048
12.619978 304 0.477350 0.945933 2.298275
