1.420003 74 0.300079 0.006077 0.070559
1.440012 75 0.306188 0.006468 0.064004
1.459977 76 0.311785 0.006803 0.059763
1.469977 77 0.314712 0.006966 0.055522
1.489986 78 0.319799 0.007219 0.049738
1.509985 79 0.325195 0.007440 0.040870
1.529987 80 0.330337 0.007610 0.033159
1.549970 81 0.335479 0.007737 0.024676
1.570003 82 0.340571 0.007814 0.015037
1.589987 83 0.345612 0.007839 0.005012
1.610034 84 0.350808 0.007811 -0.005398
1.630001 85 0.355951 0.007728 -0.016194
1.650029 86 0.360990 0.007588 -0.027761
1.670015 87 0.366027 0.007390 -0.039328
1.690006 88 0.371216 0.007119 -0.052052
1.710009 89 0.376503 0.006780 -0.064004
1.730023 90 0.381889 0.006366 -0.076728
1.749997 91 0.387269 0.005888 -0.088681
1.770004 92 0.392796 0.005328 -0.101019
1.790035 93 0.398470 0.004684 -0.112971
1.809970 94 0.404137 0.003986 -0.122610
1.829983 95 0.409748 0.003255 -0.129551
1.849973 96 0.415607 0.002443 -0.137648
1.869956 97 0.421410 0.001598 -0.144588
1.889993 98 0.427411 0.000686 -0.150757
1.910001 99 0.433764 -0.000311 -0.155769
1.930006 100 0.439254 -0.001160 -0.153456
1.950020 101 0.445405 -0.002114 -0.153841
1.970020 102 0.451809 -0.003112 -0.154613
1.989994 103 0.458112 -0.004095 -0.154613
2.010031 104 0.464618 -0.005104 -0.153841
2.030052 105 0.471076 -0.006092 -0.151914
2.050037 106 0.477535 -0.007068 -0.149986
2.070059 107 0.483845 -0.008002 -0.146901
2.090063 108 0.490261 -0.008926 -0.143046
2.110052 109 0.496680 -0.009820 -0.138419
2.130031 110 0.503052 -0.010680 -0.134178
2.150016 111 0.509582 -0.011526 -0.128780
2.170012 112 0.515812 -0.012289 -0.121839
2.190006 113 0.522045 -0.013013 -0.115670
2.210027 114 0.528488 -0.013721 -0.109501
2.230066 115 0.535037 -0.014401 -0.103332
2.260043 116 0.544820 -0.015312 -0.092922
2.280029 117 0.551380 -0.015878 -0.085982
2.300008 118 0.557892 -0.016401 -0.080198
2.320036 119 0.564611 -0.016912 -0.075957
2.340017 120 0.571384 -0.017396 -0.071330
2.360052 121 0.578108 -0.017843 -0.066318
2.380062 122 0.584885 -0.018262 -0.061691
2.400085 123 0.591664 -0.018649 -0.057064
2.420087 124 0.598496 -0.019015 -0.053594
2.440083 125 0.605534 -0.019374 -0.050895
2.460015 126 0.612368 -0.019698 -0.047425
2.480072 127 0.619358 -0.019997 -0.042798
2.500042 128 0.626451 -0.020274 -0.038942
2.520062 129 0.633289 -0.020511 -0.034701
2.540082 130 0.640332 -0.020737 -0.032002
2.560050 131 0.647325 -0.020939 -0.028918
2.580063 132 0.654319 -0.021120 -0.025833
2.600059 133 0.660542 -0.021235 -0.018507
2.620070 134 0.667434 -0.021341 -0.015423
2.640062 135 0.674327 -0.021447 -0.015423
2.660028 136 0.681373 -0.021559 -0.015808
2.680052 137 0.688163 -0.021656 -0.014266
2.700051 138 0.695158 -0.021756 -0.014266
2.720066 139 0.702256 -0.021857 -0.014266
2.740023 140 0.709148 -0.021955 -0.014266
2.760038 141 0.716092 -0.022052 -0.013880
2.780025 142 0.723190 -0.022145 -0.013109
2.800037 143 0.730288 -0.022232 -0.012338
2.820063 144 0.737387 -0.022314 -0.011567
2.840055 145 0.744382 -0.022395 -0.011567
2.860056 146 0.751326 -0.022473 -0.011181
2.880067 147 0.758476 -0.022561 -0.012338
2.900048 148 0.765265 -0.022640 -0.011567
2.919967 149 0.772415 -0.022725 -0.011953
2.940017 150 0.779514 -0.022804 -0.011181
2.960053 151 0.786509 -0.022893 -0.012724
2.980045 152 0.793453 -0.022990 -0.013880
3.000054 153 0.800396 -0.023100 -0.015808
3.020050 154 0.807134 -0.023209 -0.016194
3.040013 155 0.814129 -0.023344 -0.019278
3.060008 156 0.821020 -0.023482 -0.020050
3.080019 157 0.827809 -0.023623 -0.020821
3.100034 158 0.834700 -0.023777 -0.022363
3.119998 159 0.841437 -0.023936 -0.023520
3.140022 160 0.848071 -0.024100 -0.024676
3.160074 161 0.854859 -0.024278 -0.026219
3.180058 162 0.861030 -0.024420 -0.023134
3.200072 163 0.867818 -0.024583 -0.023905
3.220105 164 0.874760 -0.024767 -0.026604
3.240071 165 0.881702 -0.024960 -0.027761
3.260079 166 0.888695 -0.025165 -0.029303
3.280049 167 0.895636 -0.025387 -0.032002
3.300098 168 0.902628 -0.025622 -0.033544
3.320098 169 0.909619 -0.025878 -0.036629
3.340080 170 0.916353 -0.026138 -0.038557
3.360099 171 0.923394 -0.026423 -0.040485
3.380086 172 0.930333 -0.026718 -0.042412
3.400098 173 0.937476 -0.027029 -0.043569
3.420095 174 0.944619 -0.027343 -0.043955
3.440096 175 0.951710 -0.027671 -0.046268
3.460089 176 0.958801 -0.028022 -0.049353
3.480094 177 0.965788 -0.028372 -0.050124
3.500071 178 0.972826 -0.028733 -0.051280
3.520092 179 0.979966 -0.029108 -0.052437
3.540072 180 0.987106 -0.029502 -0.055136
3.560126 181 0.993936 -0.029887 -0.056293
3.580057 182 1.000869 -0.030297 -0.058992
3.600077 183 1.007801 -0.030714 -0.060149
3.620096 184 1.014731 -0.031150 -0.062848
3.640093 185 1.021661 -0.031600 -0.064775
3.660094 186 1.028386 -0.032039 -0.065161
3.680058 187 1.035315 -0.032504 -0.067089
3.700052 188 1.042141 -0.032965 -0.067474
3.720029 189 1.049171 -0.033449 -0.068631
3.740048 190 1.055843 -0.033902 -0.067860
3.760071 191 1.062260 -0.034321 -0.065161
3.780100 192 1.069291 -0.034793 -0.067089
3.800094 193 1.076168 -0.035266 -0.068631
3.820127 194 1.083198 -0.035752 -0.069017
3.840121 195 1.090228 -0.036246 -0.070173
3.860106 196 1.097361 -0.036756 -0.071330
3.880100 197 1.104492 -0.037268 -0.071716
3.900088 198 1.111777 -0.037814 -0.074800
3.920096 199 1.118598 -0.038338 -0.076728
3.940074 200 1.125572 -0.038891 -0.079041
3.960076 201 1.132392 -0.039439 -0.080198
3.980095 202 1.139263 -0.039991 -0.080198
4.000062 203 1.146133 -0.040548 -0.080969
4.020100 204 1.153054 -0.041124 -0.082897
4.040040 205 1.159871 -0.041698 -0.084054
4.059990 206 1.166739 -0.042287 -0.085596
4.080012 207 1.173708 -0.042896 -0.087138
4.100085 208 1.180728 -0.043517 -0.088295
4.120077 209 1.187748 -0.044142 -0.088681
4.140104 210 1.194818 -0.044776 -0.089452
4.160105 211 1.201837 -0.045408 -0.089837
4.180109 212 1.208805 -0.046030 -0.089066
4.200036 213 1.215926 -0.046675 -0.090223
4.220072 214 1.222892 -0.047321 -0.092536
4.240012 215 1.229551 -0.047934 -0.091765
4.260042 216 1.236568 -0.048593 -0.093693
4.280076 217 1.243226 -0.049214 -0.092922
4.300089 218 1.250598 -0.049941 -0.098320
4.320084 219 1.256336 -0.050458 -0.089837
4.340071 220 1.263149 -0.051085 -0.091765
4.360080 221 1.269964 -0.051688 -0.088295
4.380104 222 1.276369 -0.052247 -0.087138
4.400072 223 1.283286 -0.052870 -0.089837
4.420098 224 1.289741 -0.053452 -0.089837
4.440051 225 1.296503 -0.054072 -0.091380
4.460093 226 1.303009 -0.054670 -0.091765
4.480059 227 1.309667 -0.055288 -0.092536
4.500092 228 1.316173 -0.055884 -0.091380
4.520047 229 1.322730 -0.056485 -0.091380
4.540055 230 1.329338 -0.057088 -0.090994
4.560076 231 1.336048 -0.057708 -0.092151
4.580037 232 1.342810 -0.058333 -0.092151
4.600072 233 1.349521 -0.058940 -0.090223
4.620064 0 1.356234 -0.059524 -0.086753
