1.390072 66 0.367327 -0.001404 -0.015808
1.410107 67 0.375556 -0.001541 -0.016579
1.430069 68 0.383889 -0.001685 -0.017351
1.450063 69 0.392066 -0.001830 -0.017736
1.470129 70 0.400398 -0.001991 -0.019278
1.490118 71 0.408678 -0.002154 -0.019664
1.510075 72 0.416907 -0.002315 -0.019664
1.530078 73 0.424828 -0.002471 -0.019664
1.550103 74 0.432337 -0.002596 -0.016579
1.570076 75 0.440463 -0.002737 -0.017351
1.590078 76 0.448693 -0.002880 -0.017351
1.610081 77 0.456973 -0.003033 -0.018507
1.630079 78 0.465202 -0.003192 -0.019278
1.650075 79 0.473328 -0.003354 -0.020050
1.670071 80 0.481608 -0.003530 -0.021206
1.690079 81 0.489837 -0.003705 -0.021206
1.710074 82 0.498219 -0.003886 -0.021592
1.730089 83 0.506448 -0.004063 -0.021592
1.750077 84 0.514728 -0.004245 -0.021977
1.770078 85 0.523059 -0.004428 -0.021977
1.790074 86 0.531339 -0.004614 -0.022363
1.810076 87 0.539670 -0.004800 -0.022363
1.830060 88 0.547899 -0.004984 -0.022363
1.850050 89 0.556127 -0.005174 -0.023134
1.870022 90 0.564201 -0.005358 -0.022748
1.890020 91 0.572429 -0.005558 -0.024291
1.910026 92 0.580760 -0.005767 -0.025062
1.950041 93 0.597318 -0.006207 -0.026604
1.980017 94 0.609659 -0.006545 -0.027375
2.000029 95 0.617938 -0.006769 -0.026990
2.020042 96 0.626063 -0.006988 -0.026990
2.040152 97 0.633674 -0.007164 -0.023134
2.060094 98 0.641748 -0.007348 -0.022748
2.080095 99 0.649925 -0.007544 -0.023905
2.100090 100 0.658256 -0.007743 -0.023905
2.120101 101 0.666535 -0.007937 -0.023520
2.140119 102 0.674763 -0.008131 -0.023520
2.160099 103 0.683094 -0.008333 -0.024291
2.180088 104 0.691425 -0.008536 -0.024291
2.200073 105 0.699705 -0.008727 -0.023134
2.220049 106 0.707985 -0.008916 -0.022748
2.240077 107 0.716213 -0.009097 -0.021977
2.260090 108 0.724545 -0.009280 -0.021977
2.280067 109 0.732876 -0.009457 -0.021206
2.300120 110 0.741156 -0.009629 -0.020821
2.320121 111 0.749436 -0.009805 -0.021206
2.340120 112 0.757768 -0.009981 -0.021206
2.360123 113 0.765842 -0.010156 -0.021592
2.380142 114 0.774019 -0.010335 -0.021977
2.400099 115 0.782299 -0.010521 -0.022363
2.420136 116 0.790476 -0.010700 -0.021977
2.440143 117 0.798756 -0.010886 -0.022363
2.460166 118 0.807036 -0.011068 -0.021977
2.480153 119 0.815213 -0.011250 -0.022363
2.500169 120 0.823441 -0.011428 -0.021592
2.520155 121 0.831567 -0.011597 -0.020821
2.540169 122 0.839179 -0.011726 -0.016965
2.560163 123 0.847357 -0.011862 -0.016579
2.580145 124 0.855535 -0.012001 -0.016965
2.600131 125 0.863764 -0.012134 -0.016194
2.620106 126 0.871994 -0.012267 -0.016194
2.640101 127 0.880069 -0.012395 -0.015808
2.660133 128 0.888350 -0.012529 -0.016194
2.680166 129 0.896579 -0.012662 -0.016194
2.700124 130 0.904809 -0.012789 -0.015423
2.720123 131 0.913090 -0.012914 -0.015037
2.740179 132 0.921371 -0.013035 -0.014652
2.760159 133 0.929549 -0.013152 -0.014266
2.780146 134 0.937830 -0.013273 -0.014652
2.800127 135 0.946111 -0.013391 -0.014266
2.820128 136 0.954443 -0.013510 -0.014266
2.840143 137 0.962673 -0.013628 -0.014266
2.860161 138 0.970800 -0.013744 -0.014266
2.880094 139 0.978927 -0.013866 -0.015037
2.900168 140 0.987208 -0.013994 -0.015423
2.920125 141 0.995437 -0.014120 -0.015423
2.940136 142 1.003821 -0.014253 -0.015808
2.960125 143 1.012102 -0.014387 -0.016194
2.980143 144 1.020382 -0.014524 -0.016579
3.000185 145 1.028612 -0.014655 -0.015808
3.020193 146 1.036636 -0.014775 -0.015037
3.040155 147 1.044197 -0.014857 -0.010796
3.060165 148 1.052375 -0.014948 -0.011181
3.080164 149 1.060657 -0.015050 -0.012338
3.100159 150 1.068938 -0.015149 -0.011953
3.120122 151 1.077168 -0.015254 -0.012724
3.140130 152 1.085346 -0.015361 -0.013109
3.160155 153 1.093525 -0.015472 -0.013495
3.180166 154 1.101754 -0.015589 -0.014266
3.200145 155 1.110087 -0.015708 -0.014266
3.220151 156 1.118368 -0.015829 -0.014652
3.240145 157 1.126597 -0.015950 -0.014652
3.260165 158 1.134878 -0.016068 -0.014266
3.280147 159 1.143211 -0.016193 -0.015037
3.300170 160 1.151646 -0.016320 -0.015037
3.320152 161 1.159927 -0.016448 -0.015423
3.340164 162 1.168311 -0.016581 -0.015808
3.360118 163 1.176437 -0.016715 -0.016579
3.380126 164 1.184615 -0.016854 -0.016965
3.400162 165 1.192947 -0.017008 -0.018507
3.420178 166 1.201176 -0.017161 -0.018507
3.440120 167 1.209559 -0.017325 -0.019664
3.480137 168 1.225966 -0.017654 -0.020050
3.500084 169 1.234194 -0.017819 -0.020050
3.530158 170 1.245973 -0.018015 -0.016579
3.550159 171 1.253996 -0.018142 -0.015808
3.570147 172 1.262277 -0.018282 -0.016965
3.590130 173 1.270609 -0.018430 -0.017736
3.610053 174 1.278838 -0.018582 -0.018507
3.630010 175 1.287119 -0.018739 -0.018893
3.650068 176 1.295399 -0.018898 -0.019278
3.670060 177 1.303628 -0.019063 -0.020050
3.690090 178 1.311908 -0.019226 -0.019664
3.710220 179 1.320291 -0.019394 -0.020050
3.730226 180 1.328726 -0.019563 -0.020050
3.750157 181 1.337006 -0.019733 -0.020435
3.770264 182 1.345338 -0.019903 -0.020435
3.790223 183 1.353618 -0.020075 -0.020821
3.810205 184 1.361949 -0.020242 -0.020050
3.830222 185 1.370333 -0.020414 -0.020435
3.850022 186 1.378458 -0.020580 -0.020435
3.860037 187 1.382778 -0.020671 -0.021206
3.880077 188 1.390750 -0.020844 -0.021592
3.900074 189 1.399030 -0.021032 -0.022748
3.910091 190 1.403350 -0.021127 -0.021977
3.930087 191 1.411526 -0.021316 -0.023134
3.950093 192 1.419652 -0.021504 -0.023134
3.980065 193 1.432045 -0.021805 -0.024291
4.000078 194 1.440171 -0.021996 -0.023520
4.020071 195 1.447834 -0.022150 -0.020050
4.040092 196 1.456011 -0.022311 -0.019664
4.060069 197 1.464086 -0.022473 -0.020050
4.080059 198 1.472366 -0.022648 -0.021206
4.100057 199 1.480595 -0.022823 -0.021206
4.120041 200 1.488926 -0.023000 -0.021206
4.140048 201 1.497257 -0.023189 -0.022748
4.160042 202 1.505486 -0.023376 -0.022748
4.180092 203 1.513662 -0.023566 -0.023134
4.199994 204 1.521994 -0.023758 -0.023134
4.220009 205 1.530325 -0.023945 -0.022363
4.240068 206 1.538656 -0.024137 -0.023134
4.260052 207 1.546936 -0.024332 -0.023520
4.280018 208 1.555215 -0.024524 -0.023134
4.300047 209 1.563392 -0.024716 -0.023520
4.320053 210 1.571826 -0.024915 -0.023520
4.340058 211 1.580003 -0.025110 -0.023905
4.360018 212 1.588128 -0.025311 -0.024676
4.380026 213 1.596356 -0.025520 -0.025447
4.400052 214 1.604480 -0.025733 -0.026219
4.420059 215 1.612708 -0.025955 -0.026990
4.440038 216 1.621141 -0.026189 -0.027761
4.470021 217 1.633379 -0.026539 -0.028532
4.490046 218 1.641452 -0.026766 -0.028146
4.510047 219 1.649166 -0.026953 -0.024291
4.530035 220 1.657291 -0.027144 -0.023520
4.550034 221 1.665467 -0.027346 -0.024676
4.570084 222 1.673850 -0.027556 -0.025062
4.590049 223 1.681923 -0.027756 -0.024676
4.610058 224 1.690305 -0.027966 -0.025062
4.630061 225 1.698585 -0.028176 -0.025447
4.650027 226 1.706864 -0.028397 -0.026604
4.670065 227 1.715143 -0.028620 -0.026990
4.690074 228 1.723370 -0.028836 -0.026219
4.710058 229 1.731701 -0.029061 -0.026990
4.730091 230 1.740082 -0.029284 -0.026604
4.750126 231 1.748361 -0.029501 -0.026219
4.770143 232 1.756692 -0.029726 -0.026990
4.790134 233 1.764971 -0.029953 -0.027375
4.810070 234 1.773249 -0.030183 -0.027761
4.830069 235 1.781528 -0.030409 -0.027375
4.850063 236 1.789653 -0.030632 -0.027375
4.870066 237 1.797777 -0.030860 -0.028146
4.900086 238 1.810169 -0.031224 -0.029303
4.920063 239 1.818704 -0.031480 -0.030074
4.940062 240 1.826982 -0.031733 -0.030460
4.960029 241 1.835209 -0.031983 -0.030460
4.980062 242 1.843333 -0.032231 -0.030460
5.000077 243 1.851252 -0.032448 -0.027375
5.030066 244 1.863336 -0.032755 -0.025447
5.050064 245 1.871564 -0.032977 -0.026990
5.070064 246 1.879740 -0.033195 -0.026604
5.100075 247 1.892081 -0.033523 -0.026604
5.120068 248 1.900360 -0.033747 -0.026990
5.140063 249 1.908536 -0.033971 -0.027375
5.160064 250 1.916866 -0.034205 -0.028146
5.180059 251 1.924991 -0.034434 -0.028146
5.200066 252 1.933321 -0.034669 -0.028146
5.220068 253 1.941651 -0.034897 -0.027375
5.240062 254 1.949930 -0.035120 -0.026990
5.260065 255 1.958260 -0.035345 -0.026990
5.280065 256 1.966539 -0.035572 -0.027375
5.300064 257 1.974921 -0.035798 -0.026990
5.320063 258 1.983251 -0.036023 -0.026990
5.340008 259 1.991478 -0.036245 -0.026990
5.360064 260 1.999706 -0.036467 -0.026990
5.380068 261 2.007933 -0.036696 -0.027761
5.400063 262 2.016212 -0.036929 -0.028146
5.420080 263 2.024439 -0.037160 -0.028146
5.440063 264 2.032820 -0.037399 -0.028532
5.460050 265 2.040996 -0.037636 -0.028918
5.480077 266 2.049018 -0.037862 -0.028146
5.510066 267 2.060743 -0.038138 -0.023520
5.530094 268 2.069023 -0.038329 -0.023134
5.550108 269 2.077096 -0.038519 -0.023520
5.570093 270 2.085376 -0.038717 -0.023905
5.590089 271 2.093604 -0.038914 -0.023905
5.610170 272 2.101832 -0.039111 -0.023905
5.630086 273 2.110163 -0.039310 -0.023905
5.650103 274 2.118340 -0.039508 -0.024291
5.670151 275 2.126568 -0.039708 -0.024291
5.690052 276 2.134847 -0.039906 -0.023905
5.710087 277 2.143230 -0.040103 -0.023520
5.730074 278 2.151561 -0.040299 -0.023520
5.750101 279 2.159944 -0.040487 -0.022363
5.770113 280 2.168275 -0.040673 -0.022363
5.790131 281 2.176606 -0.040853 -0.021592
5.810113 282 2.184989 -0.041031 -0.021206
5.830110 283 2.193167 -0.041201 -0.020821
5.850055 284 2.201447 -0.041377 -0.021206
5.870107 285 2.209624 -0.041553 -0.021592
5.890132 286 2.217852 -0.041731 -0.021592
5.910097 287 2.226235 -0.041915 -0.021977
5.930205 288 2.234412 -0.042092 -0.021592
5.950075 289 2.242744 -0.042278 -0.022363
5.970241 290 2.250818 -0.042456 -0.021977
5.990249 291 2.258944 -0.042628 -0.021206
6.010198 292 2.266453 -0.042747 -0.015808
6.030203 293 2.274939 -0.042891 -0.016965
6.050162 294 2.283066 -0.043029 -0.016965
6.070028 295 2.291398 -0.043177 -0.017736
6.090033 296 2.299627 -0.043323 -0.017736
6.110045 297 2.307959 -0.043470 -0.017736
6.130055 298 2.316342 -0.043622 -0.018122
6.150067 299 2.324469 -0.043770 -0.018122
6.170046 300 2.332698 -0.043919 -0.018122
6.190068 301 2.341030 -0.044070 -0.018122
6.210003 302 2.349362 -0.044221 -0.018122
6.230036 303 2.357694 -0.044365 -0.017351
6.250092 304 2.366078 -0.044508 -0.016965
6.270047 305 2.374307 -0.044653 -0.017736
6.300069 306 2.386856 -0.044876 -0.017736
6.320069 307 2.395137 -0.045020 -0.017351
6.340043 308 2.403418 -0.045167 -0.017736
6.360044 309 2.411698 -0.045323 -0.018893
6.380008 310 2.419927 -0.045485 -0.019664
6.400033 311 2.428156 -0.045647 -0.019664
6.420033 312 2.436539 -0.045815 -0.020050
6.440022 313 2.444871 -0.045982 -0.020050
6.459994 314 2.452997 -0.046145 -0.020050
6.480046 315 2.461225 -0.046310 -0.020050
6.500068 316 2.468889 -0.046431 -0.015808
6.530006 317 2.481336 -0.046628 -0.015808
6.550053 318 2.489617 -0.046768 -0.016965
6.570062 319 2.497846 -0.046908 -0.016965
6.590020 320 2.506178 -0.047049 -0.016965
6.610032 321 2.514356 -0.047198 -0.018122
6.630047 322 2.522688 -0.047349 -0.018122
6.650045 323 2.530866 -0.047500 -0.018507
6.670066 324 2.539095 -0.047652 -0.018507
6.690078 325 2.547324 -0.047805 -0.018507
6.710057 326 2.555656 -0.047959 -0.018507
6.730032 327 2.563936 -0.048109 -0.018122
6.750107 328 2.572268 -0.048266 -0.018893
6.770189 329 2.580548 -0.048426 -0.019278
6.800118 330 2.592995 -0.048666 -0.019278
6.820123 331 2.601172 -0.048820 -0.018893
6.840089 332 2.609401 -0.048976 -0.018893
6.860124 333 2.617630 -0.049144 -0.020435
6.880108 334 2.625756 -0.049310 -0.020435
6.900127 335 2.634139 -0.049491 -0.021592
6.920115 336 2.642419 -0.049673 -0.021977
6.940077 337 2.650647 -0.049854 -0.021977
6.960063 338 2.658876 -0.050035 -0.021977
6.980064 339 2.666796 -0.050197 -0.020435
7.000078 340 2.674511 -0.050325 -0.016579
7.020098 341 2.682946 -0.050478 -0.018122
7.040124 342 2.691123 -0.050629 -0.018507
7.090109 343 2.711645 -0.051017 -0.018893
7.110093 344 2.719873 -0.051179 -0.019664
7.130123 345 2.728102 -0.051340 -0.019664
7.150141 346 2.736331 -0.051509 -0.020435
7.170118 347 2.744508 -0.051679 -0.020821
7.190120 348 2.752737 -0.051850 -0.020821
7.210146 349 2.761017 -0.052019 -0.020435
7.230141 350 2.769400 -0.052194 -0.020821
7.250064 351 2.777680 -0.052363 -0.020435
7.270083 352 2.785961 -0.052536 -0.020821
7.290125 353 2.794292 -0.052716 -0.021592
7.310149 354 2.802624 -0.052889 -0.020821
7.330114 355 2.810904 -0.053065 -0.021206
7.350108 356 2.819081 -0.053241 -0.021592
7.370086 357 2.827361 -0.053423 -0.021977
7.390082 358 2.835486 -0.053608 -0.022748
7.410104 359 2.843869 -0.053802 -0.023134
7.430119 360 2.852097 -0.053999 -0.023905
7.450142 361 2.860171 -0.054189 -0.023520
7.470157 362 2.868296 -0.054380 -0.023520
7.490169 363 2.875908 -0.054530 -0.019664
7.510167 364 2.884085 -0.054687 -0.019278
7.530174 365 2.892366 -0.054850 -0.019664
7.550161 366 2.900594 -0.055018 -0.020435
7.570123 367 2.908875 -0.055191 -0.020821
7.590152 368 2.917052 -0.055358 -0.020435
7.620148 369 2.929498 -0.055612 -0.020435
7.640132 370 2.937778 -0.055791 -0.021592
7.660141 371 2.945955 -0.055964 -0.021206
7.680124 372 2.954287 -0.056141 -0.021206
7.700181 373 2.962669 -0.056322 -0.021592
7.720146 374 2.971052 -0.056493 -0.020435
7.740166 375 2.979384 -0.056664 -0.020435
7.760151 376 2.987664 -0.056830 -0.020050
7.780143 377 2.995945 -0.056993 -0.019664
7.800141 378 3.004225 -0.057159 -0.020050
7.820142 379 3.012505 -0.057322 -0.019664
7.840166 380 3.020426 -0.057471 -0.018893
7.860141 0 3.026032 -0.057527 -0.010025
7.880131 0 3.029479 -0.057547 -0.005784
7.910158 1 3.034005 -0.057633 -0.018893
7.930143 2 3.036729 -0.057738 -0.038557
7.950161 3 3.039143 -0.057875 -0.056678
7.970102 4 3.041041 -0.058013 -0.072487
7.990118 5 3.042374 -0.058129 -0.087138
8.010124 6 3.043858 -0.058280 -0.101404
8.030137 7 3.044778 -0.058386 -0.114514
8.050136 8 3.046155 -0.058561 -0.126466
8.070138 9 3.046716 -0.058640 -0.139190
8.090157 10 3.047325 -0.058737 -0.158468
8.110134 11 3.047224 -0.058719 -0.173891
8.130090 12 3.047174 -0.058709 -0.193555
8.150133 13 3.046721 -0.058612 -0.212448
8.170136 14 3.045870 -0.058411 -0.232112
8.190141 15 3.045024 -0.058189 -0.256402
8.210161 16 3.044233 -0.057960 -0.281079
8.230159 17 3.043694 -0.057789 -0.308454
8.260170 18 3.042970 -0.057521 -0.354337
8.280157 19 3.042637 -0.057386 -0.385568
8.330114 20 3.041949 -0.057036 -0.470007
8.350110 21 3.041634 -0.056862 -0.504322
8.370109 22 3.041545 -0.056809 -0.539023
8.390131 23 3.041373 -0.056697 -0.574496
8.410050 24 3.041246 -0.056609 -0.609582
8.440233 25 3.041165 -0.056546 -0.662791
8.480251 26 3.041089 -0.056477 -0.732964
8.500127 27 3.041052 -0.056441 -0.768051
8.520079 28 3.041016 -0.056404 -0.801595
8.540244 29 3.040981 -0.056366 -0.835911
8.560107 30 3.040981 -0.056366 -0.869840
8.580055 31 3.040949 -0.056326 -0.903385
8.600091 32 3.040919 -0.056284 -0.936929
8.620018 33 3.041006 -0.056412 -0.969702
8.640075 34 3.041006 -0.056412 -1.002090
8.660052 35 3.041032 -0.056456 -1.034863
8.680040 36 3.041057 -0.056501 -1.066094
8.700040 37 3.041104 -0.056592 -1.097711
8.720073 38 3.041126 -0.056639 -1.129713
8.740074 39 3.041167 -0.056733 -1.161330
8.760071 40 3.041167 -0.056733 -1.192946
8.780047 41 3.041167 -0.056733 -1.223792
8.800062 42 3.041167 -0.056733 -1.254637
8.819992 43 3.041182 -0.056783 -1.285097
8.840035 44 3.041156 -0.056683 -1.315942
8.860044 45 3.041144 -0.056633 -1.346402
8.880054 46 3.041154 -0.056683 -1.376091
8.900023 47 3.041163 -0.056734 -1.405008
8.920046 48 3.041149 -0.056632 -1.433540
8.940065 49 3.041137 -0.056530 -1.462072
8.960041 50 3.041129 -0.056427 -1.488291
8.980055 51 3.041129 -0.056427 -1.514509
9.000057 52 3.041126 -0.056325 -1.538415
9.020143 53 3.041126 -0.056376 -1.561934
9.040140 54 3.041126 -0.056376 -1.581984
9.060102 55 3.041131 -0.056222 -1.600877
9.080102 56 3.041145 -0.055913 -1.615528
9.100081 0 3.041170 -0.055451 -1.625167
9.120106 0 3.041180 -0.055297 -1.636349
9.140081 1 3.041195 -0.055092 -1.644060
9.160053 2 3.041191 -0.055143 -1.651386
9.180075 3 3.041186 -0.055194 -1.656398
9.200060 4 3.041182 -0.055246 -1.659097
9.220065 5 3.041158 -0.055502 -1.661796
9.240094 6 3.041149 -0.055604 -1.661796
9.260160 7 3.041116 -0.055963 -1.663724
9.280102 8 3.041067 -0.056475 -1.666038
9.300159 9 3.041032 -0.056833 -1.667194
9.320190 10 3.040955 -0.057601 -1.670664
9.350162 11 3.040877 -0.058369 -1.671821
9.370170 12 3.040815 -0.058983 -1.672592
9.390120 13 3.040714 -0.059955 -1.673749
9.410127 14 3.040591 -0.061132 -1.674906
9.430141 15 3.040439 -0.062564 -1.676448
9.450152 16 3.040252 -0.064303 -1.677990
9.470114 17 3.040029 -0.066348 -1.679532
9.490152 18 3.039773 -0.068649 -1.681460
9.510139 19 3.039487 -0.071205 -1.682231
9.530149 20 3.039212 -0.073711 -1.680304
9.550163 21 3.038856 -0.076932 -1.680689
9.570145 22 3.038481 -0.080306 -1.681460
9.590143 23 3.038055 -0.084089 -1.683003
9.610105 24 3.037576 -0.088280 -1.684545
9.630116 25 3.037045 -0.092827 -1.687244
9.650123 26 3.036488 -0.097475 -1.689943
9.670067 27 3.035877 -0.102479 -1.692256
9.690117 28 3.035221 -0.107736 -1.694955
9.710100 29 3.034533 -0.113146 -1.697269
9.730135 30 3.033762 -0.119063 -1.700353
9.750101 31 3.032960 -0.125079 -1.703438
9.770040 32 3.032124 -0.131195 -1.706522
9.790060 33 3.031242 -0.137513 -1.709607
9.810113 34 3.030311 -0.144083 -1.711535
9.830102 35 3.029338 -0.150855 -1.713462
9.850122 36 3.028313 -0.157879 -1.715776
9.870107 37 3.027235 -0.165104 -1.718860
9.890088 38 3.026095 -0.172631 -1.721174
9.910124 39 3.024932 -0.180207 -1.723102
9.930042 40 3.023696 -0.188136 -1.725415
9.950075 41 3.022427 -0.196216 -1.726572
9.970078 42 3.021128 -0.204448 -1.727343
9.990025 43 3.019790 -0.212881 -1.728114
10.010063 44 3.018429 -0.221415 -1.728885
10.030026 45 3.017067 -0.229897 -1.730042
10.050058 46 3.015697 -0.238430 -1.730042
10.070064 47 3.014282 -0.247216 -1.730427
10.090098 48 3.012908 -0.255748 -1.730427
10.110110 49 3.011518 -0.264382 -1.730427
10.130113 50 3.010273 -0.272309 -1.726572
10.150093 51 3.008899 -0.280998 -1.727728
10.170110 52 3.007566 -0.289484 -1.726572
10.190114 53 3.006186 -0.298224 -1.727343
10.220110 54 3.004178 -0.310978 -1.726957
10.240094 55 3.002850 -0.319413 -1.726957
10.260095 56 3.001511 -0.327899 -1.727343
10.280093 57 3.000180 -0.336334 -1.727343
10.300108 58 2.998869 -0.344615 -1.727728
10.320113 59 2.997557 -0.352949 -1.726957
10.340113 60 2.996272 -0.361131 -1.726572
10.360091 61 2.994986 -0.369364 -1.725801
10.390128 62 2.993061 -0.381715 -1.725415
10.410077 63 2.991793 -0.389847 -1.725415
10.430062 64 2.990541 -0.397878 -1.725415
10.450118 65 2.989275 -0.406063 -1.724258
10.470115 66 2.988013 -0.414248 -1.723873
10.490109 67 2.986742 -0.422484 -1.723873
10.510101 68 2.985493 -0.430619 -1.723102
10.530111 69 2.984251 -0.438755 -1.722330
10.550139 70 2.982982 -0.447043 -1.722716
10.570247 71 2.981743 -0.455180 -1.721945
10.590261 72 2.980525 -0.463216 -1.721174
10.610174 73 2.979424 -0.470697 -1.716932
10.630240 74 2.978247 -0.478739 -1.716161
10.650065 75 2.977080 -0.486730 -1.715776
10.690107 76 2.974672 -0.503222 -1.715776
10.710091 77 2.973468 -0.511468 -1.715776
10.730057 78 2.972285 -0.519613 -1.715005
10.750021 79 2.971094 -0.527861 -1.714234
10.769995 80 2.969913 -0.536058 -1.713848
10.790039 81 2.968736 -0.544256 -1.713462
10.810039 82 2.967580 -0.552301 -1.713462
10.830045 83 2.966420 -0.560397 -1.713077
10.850041 84 2.965270 -0.568495 -1.711920
10.870043 85 2.964112 -0.576644 -1.711920
10.890061 86 2.962940 -0.584894 -1.711920
10.910079 87 2.961782 -0.593043 -1.711920
10.930028 88 2.960635 -0.601141 -1.711535
10.950064 89 2.959477 -0.609342 -1.711149
10.970086 90 2.958321 -0.617542 -1.710763
10.990065 91 2.957138 -0.625895 -1.711535
11.010094 92 2.955990 -0.634045 -1.710763
11.030016 93 2.954848 -0.642196 -1.709992
11.050032 94 2.953681 -0.650499 -1.710378
11.070013 95 2.952532 -0.658701 -1.709992
11.090012 96 2.951390 -0.666852 -1.709992
11.110033 97 2.950369 -0.674396 -1.705365
11.130088 98 2.949278 -0.682451 -1.705365
11.150126 99 2.948180 -0.690607 -1.704594
11.170025 100 2.947024 -0.699120 -1.705751
11.190058 101 2.945920 -0.707328 -1.704594
11.210012 102 2.944815 -0.715484 -1.705365
11.219989 103 2.944244 -0.719715 -1.704980
11.240044 104 2.943171 -0.727668 -1.704980
11.260014 105 2.942056 -0.735926 -1.704980
11.290053 106 2.940402 -0.748212 -1.704594
11.310015 107 2.939328 -0.756217 -1.704209
11.330050 108 2.938247 -0.764272 -1.704209
11.350072 109 2.937152 -0.772430 -1.704209
11.370051 110 2.936047 -0.780637 -1.704594
11.390086 111 2.934953 -0.788743 -1.704980
11.410121 112 2.933865 -0.796798 -1.704980
11.430139 113 2.932778 -0.804852 -1.704980
11.450049 114 2.931667 -0.813059 -1.705365
11.470122 115 2.930549 -0.821317 -1.705365
11.490074 116 2.929421 -0.829626 -1.705751
11.510117 117 2.928310 -0.837833 -1.705365
11.530083 118 2.927192 -0.846091 -1.705365
11.550038 119 2.926064 -0.854399 -1.705751
11.570064 120 2.924942 -0.862657 -1.705751
11.590029 121 2.923855 -0.870711 -1.704980
11.610048 122 2.922869 -0.878209 -1.701510
11.630064 123 2.921820 -0.886216 -1.701124
11.650037 124 2.920750 -0.894377 -1.701124
11.670061 125 2.919637 -0.902791 -1.702281
11.690025 126 2.918545 -0.911053 -1.702281
11.720088 127 2.916915 -0.923342 -1.702666
11.740080 128 2.915823 -0.931552 -1.703052
11.760064 129 2.914717 -0.939812 -1.703823
11.780067 130 2.913622 -0.948021 -1.703438
11.800059 131 2.912541 -0.956076 -1.704209
11.820075 132 2.911466 -0.964133 -1.703438
11.840084 133 2.910371 -0.972290 -1.704209
11.860113 134 2.909270 -0.980446 -1.704980
11.880111 135 2.908145 -0.988755 -1.705365
11.900093 136 2.907045 -0.996860 -1.705751
11.920112 137 2.905941 -1.004964 -1.706137
11.940094 138 2.904821 -1.013170 -1.706522
11.960045 139 2.903689 -1.021478 -1.706137
11.980062 140 2.902555 -1.029786 -1.706522
12.000030 141 2.901445 -1.037889 -1.706908
12.020043 142 2.900322 -1.046043 -1.707679
